U+8855	tòng
U+8856	xiàng
U+8857	jiē
U+8858	xián
U+8859	yá
U+885A	hú
U+885B	wèi
U+885C	dào
U+885D	chōng
U+885E	wèi
U+885F	dào
U+8860	zhūn
U+8861	héng
U+8862	qú
U+8863	yī
U+8864	yī
U+8865	bǔ
U+8866	gǎn
U+8867	yú
U+8868	biǎo
U+8869	chǎ
U+886A	yí
U+886B	shān
U+886C	chèn
U+886D	fū
U+886E	gǔn
U+886F	fēn
U+8870	shuāi
U+8871	jié
U+8872	nà
U+8873	zhōng
U+8874	dǎn
U+8875	yì
U+8876	zhòng
U+8877	zhōng
U+8878	jiè
U+8879	zhǐ
U+887A	xié
U+887B	rán
U+887C	zhī
U+887D	rèn
U+887E	qīn
U+887F	jīn
U+8880	jūn
U+8881	yuán
U+8882	mèi
U+8883	chài
U+8884	ǎo
U+8885	niǎo
U+8886	huī
U+8887	rán
U+8888	jiā
U+8889	tuó
U+888A	lǐng
U+888B	dài
U+888C	bào
U+888D	páo
U+888E	yào
U+888F	zuò
U+8890	bì
U+8891	shào
U+8892	tǎn
U+8893	jù
U+8894	hè
U+8895	xué
U+8896	xiù
U+8897	zhěn
U+8898	yí
U+8899	pà
U+889A	bō
U+889B	dī
U+889C	wà
U+889D	fù
U+889E	gǔn
U+889F	zhì
U+88A0	zhì
U+88A1	rán
U+88A2	pàn
U+88A3	yì
U+88A4	mào
U+88A5	tuō
U+88A6	nà
U+88A7	gōu
U+88A8	xuàn
U+88A9	zhé
U+88AA	qū
U+88AB	bèi
U+88AC	gǔn
U+88AD	xí
U+88AE	ni
U+88AF	bó
U+88B0	bō
U+88B1	fú
U+88B2	chǐ
U+88B3	chǐ
U+88B4	kù
U+88B5	rèn
U+88B6	jiàng
U+88B7	jiá
U+88B8	jiàn
U+88B9	bó
U+88BA	jié
U+88BB	ér
U+88BC	gē
U+88BD	rú
U+88BE	zhū
U+88BF	guī
U+88C0	yīn
U+88C1	cái
U+88C2	liè
U+88C3	ka
U+88C4	xing
U+88C5	zhuāng
U+88C6	dāng
U+88C7	xū
U+88C8	kūn
U+88C9	kèn
U+88CA	niǎo
U+88CB	shù
U+88CC	jiá
U+88CD	kǔn
U+88CE	chéng
U+88CF	lǐ
U+88D0	juān
U+88D1	shēn
U+88D2	póu
U+88D3	gé
U+88D4	yì
U+88D5	yù
U+88D6	zhěn
U+88D7	liú
U+88D8	qiú
U+88D9	qún
U+88DA	jì
U+88DB	yì
U+88DC	bǔ
U+88DD	zhuāng
U+88DE	shuì
U+88DF	shā
U+88E0	qún
U+88E1	lǐ
U+88E2	lián
U+88E3	liǎn
U+88E4	kù
U+88E5	jiǎn
U+88E6	fóu
U+88E7	chān
U+88E8	bì
U+88E9	kūn
U+88EA	táo
U+88EB	yuàn
U+88EC	líng
U+88ED	chǐ
U+88EE	chāng
U+88EF	chóu
U+88F0	duō
U+88F1	biǎo
U+88F2	liǎng
U+88F3	shang
U+88F4	péi
U+88F5	péi
U+88F6	fēi
U+88F7	yuān
U+88F8	luǒ
U+88F9	guǒ
U+88FA	yǎn
U+88FB	dú
U+88FC	tì
U+88FD	zhì
U+88FE	jū
U+88FF	yǐ
U+8900	jì
U+8901	zhí
U+8902	guà
U+8903	kèn
U+8904	qi
U+8905	tì
U+8906	tí
U+8907	fù
U+8908	chóng
U+8909	xiè
U+890A	biǎn
U+890B	dié
U+890C	kūn
U+890D	duān
U+890E	xiù
U+890F	xiù
U+8910	hè
U+8911	yuàn
U+8912	bāo
U+8913	bǎo
U+8914	fù
U+8915	yú
U+8916	tuàn
U+8917	yǎn
U+8918	huī
U+8919	bèi
U+891A	chǔ
U+891B	lǚ
U+891C	pao
U+891D	dān
U+891E	yǔn
U+891F	tā
U+8920	gōu
U+8921	dā
U+8922	huái
U+8923	róng
U+8924	yuàn
U+8925	rù
U+8926	nài
U+8927	jiǒng
U+8928	suǒ
U+8929	bān
U+892A	tuì
U+892B	chǐ
U+892C	sǎng
U+892D	niǎo
U+892E	yīng
U+892F	jiè
U+8930	qiān
U+8931	huái
U+8932	kù
U+8933	lián
U+8934	lán
U+8935	lí
U+8936	zhě
U+8937	shī
U+8938	lǚ
U+8939	yì
U+893A	diē
U+893B	xiè
U+893C	xiān
U+893D	wèi
U+893E	biǎo
U+893F	cáo
U+8940	jī
U+8941	qiǎng
U+8942	sēn
U+8943	bāo
U+8944	xiāng
U+8945	bi
U+8946	fú
U+8947	jiǎn
U+8948	zhuàn
U+8949	jiǎn
U+894A	cuì
U+894B	jí
U+894C	dān
U+894D	zá
U+894E	fán
U+894F	bó
U+8950	xiàng
U+8951	xín
U+8952	bié
U+8953	ráo
U+8954	mǎn
U+8955	lán
U+8956	ǎo
U+8957	zé
U+8958	guì
U+8959	cào
U+895A	suì
U+895B	nóng
U+895C	chān
U+895D	liǎn
U+895E	bì
U+895F	jīn
U+8960	dāng
U+8961	shǔ
U+8962	tǎn
U+8963	bì
U+8964	lán
U+8965	pú
U+8966	rú
U+8967	zhǐ
U+8968	dùi
U+8969	shǔ
U+896A	wà
U+896B	shì
U+896C	bǎi
U+896D	xié
U+896E	bó
U+896F	chèn
U+8970	lài
U+8971	lóng
U+8972	xí
U+8973	xiān
U+8974	lán
U+8975	zhě
U+8976	dài
U+8977	ju
U+8978	zàn
U+8979	shī
U+897A	jiǎn
U+897B	pàn
U+897C	yì
U+897D	lan
U+897E	yà
U+897F	xī
U+8980	xī
U+8981	yào
U+8982	fěng
U+8983	tán
U+8984	fu
U+8985	fiào
U+8986	fù
U+8987	bà
U+8988	hé
U+8989	jī
U+898A	jī
U+898B	jiàn
U+898C	guān
U+898D	biàn
U+898E	yàn
U+898F	guī
U+8990	jué
U+8991	piǎn
U+8992	mào
U+8993	mì
U+8994	mì
U+8995	miè
U+8996	shì
U+8997	sì
U+8998	chān
U+8999	luó
U+899A	jué
U+899B	mì
U+899C	tiào
U+899D	lián
U+899E	yào
U+899F	zhì
U+89A0	jūn
U+89A1	xí
U+89A2	shǎn
U+89A3	wēi
U+89A4	xì
U+89A5	tiǎn
U+89A6	yú
U+89A7	lǎn
U+89A8	è
U+89A9	dǔ
U+89AA	qīn
U+89AB	pǎng
U+89AC	jì
U+89AD	míng
U+89AE	yíng
U+89AF	gòu
U+89B0	qū
U+89B1	zhàn
U+89B2	jìn
U+89B3	guān
U+89B4	dēng
U+89B5	jiàn
U+89B6	luó
U+89B7	qù
U+89B8	jiān
U+89B9	wéi
U+89BA	jué
U+89BB	qū
U+89BC	luó
U+89BD	lǎn
U+89BE	shěn
U+89BF	dí
U+89C0	guān
U+89C1	jiàn
U+89C2	guān
U+89C3	yàn
U+89C4	guī
U+89C5	mì
U+89C6	shì
U+89C7	chān
U+89C8	lǎn
U+89C9	jué
U+89CA	jì
U+89CB	xí
U+89CC	dí
U+89CD	tiǎn
U+89CE	yú
U+89CF	gòu
U+89D0	jìn
U+89D1	qù
U+89D2	jiǎo
U+89D3	qiú
U+89D4	jīn
U+89D5	cū
U+89D6	jué
U+89D7	zhì
U+89D8	chào
U+89D9	jí
U+89DA	gū
U+89DB	dàn
U+89DC	zī
U+89DD	dǐ
U+89DE	shāng
U+89DF	huà
U+89E0	quán
U+89E1	gé
U+89E2	shì
U+89E3	jiě
U+89E4	guǐ
U+89E5	gōng
U+89E6	chù
U+89E7	jiě
U+89E8	hùn
U+89E9	qiú
U+89EA	xīng
U+89EB	sù
U+89EC	ní
U+89ED	jī
U+89EE	lù
U+89EF	zhì
U+89F0	zhā
U+89F1	bì
U+89F2	xīng
U+89F3	hú
U+89F4	shāng
U+89F5	gōng
U+89F6	zhì
U+89F7	xué
U+89F8	chù
U+89F9	xī
U+89FA	yí
U+89FB	lì
U+89FC	jué
U+89FD	xī
U+89FE	yàn
U+89FF	xī
U+8A00	yán
U+8A01	yán
U+8A02	dìng
U+8A03	fù
U+8A04	qiú
U+8A05	qiú
U+8A06	jiào
U+8A07	hōng
U+8A08	jì
U+8A09	fān
U+8A0A	xùn
U+8A0B	diào
U+8A0C	hòng
U+8A0D	chài
U+8A0E	tǎo
U+8A0F	xū
U+8A10	jié
U+8A11	yí
U+8A12	rèn
U+8A13	xùn
U+8A14	yín
U+8A15	shàn
U+8A16	qì
U+8A17	tuō
U+8A18	jì
U+8A19	xùn
U+8A1A	yín
U+8A1B	é
U+8A1C	fēn
U+8A1D	yà
U+8A1E	yāo
U+8A1F	sòng
U+8A20	shěn
U+8A21	yín
U+8A22	xīn
U+8A23	jué
U+8A24	xiáo
U+8A25	nè
U+8A26	chén
U+8A27	yóu
U+8A28	zhǐ
U+8A29	xiōng
U+8A2A	fǎng
U+8A2B	xìn
U+8A2C	chāo
U+8A2D	shè
U+8A2E	xiān
U+8A2F	sǎ
U+8A30	zhùn
U+8A31	xǔ
U+8A32	yì
U+8A33	yì
U+8A34	sù
U+8A35	chī
U+8A36	hē
U+8A37	shēn
U+8A38	hé
U+8A39	xù
U+8A3A	zhěn
U+8A3B	zhù
U+8A3C	zhèng
U+8A3D	gòu
U+8A3E	zī
U+8A3F	zǐ
U+8A40	zhān
U+8A41	gǔ
U+8A42	fù
U+8A43	jiǎn
U+8A44	dié
U+8A45	líng
U+8A46	dǐ
U+8A47	yàng
U+8A48	lì
U+8A49	náo
U+8A4A	pàn
U+8A4B	zhòu
U+8A4C	gàn
U+8A4D	yì
U+8A4E	jù
U+8A4F	yào
U+8A50	zhà
U+8A51	yí
U+8A52	yí
U+8A53	qǔ
U+8A54	zhào
U+8A55	píng
U+8A56	bì
U+8A57	xiòng
U+8A58	qū
U+8A59	bá
U+8A5A	dá
U+8A5B	zǔ
U+8A5C	tāo
U+8A5D	zhǔ
U+8A5E	cí
U+8A5F	zhé
U+8A60	yǒng
U+8A61	xǔ
U+8A62	xún
U+8A63	yì
U+8A64	huǎng
U+8A65	hé
U+8A66	shì
U+8A67	chá
U+8A68	xiào
U+8A69	shī
U+8A6A	hěn
U+8A6B	chà
U+8A6C	gòu
U+8A6D	guǐ
U+8A6E	quán
U+8A6F	huì
U+8A70	jié
U+8A71	huà
U+8A72	gāi
U+8A73	xiáng
U+8A74	wēi
U+8A75	shēn
U+8A76	zhòu
U+8A77	tóng
U+8A78	mí
U+8A79	zhān
U+8A7A	mìng
U+8A7B	è
U+8A7C	huī
U+8A7D	yán
U+8A7E	xiōng
U+8A7F	guà
U+8A80	èr
U+8A81	bìng
U+8A82	tiǎo
U+8A83	yí
U+8A84	lěi
U+8A85	zhū
U+8A86	kuāng
U+8A87	kuā
U+8A88	wú
U+8A89	yù
U+8A8A	téng
U+8A8B	jì
U+8A8C	zhì
U+8A8D	rèn
U+8A8E	cù
U+8A8F	lǎng
U+8A90	é
U+8A91	kuáng
U+8A92	éi
U+8A93	shì
U+8A94	tǐng
U+8A95	dàn
U+8A96	bèi
U+8A97	chán
U+8A98	yòu
U+8A99	kēng
U+8A9A	qiào
U+8A9B	qīn
U+8A9C	shuà
U+8A9D	ān
U+8A9E	yǔ
U+8A9F	xiào
U+8AA0	chéng
U+8AA1	jiè
U+8AA2	xiàn
U+8AA3	wū
U+8AA4	wù
U+8AA5	gào
U+8AA6	sòng
U+8AA7	bū
U+8AA8	huì
U+8AA9	jìng
U+8AAA	shuō
U+8AAB	zhèn
U+8AAC	shuō
U+8AAD	dú
U+8AAE	hua
U+8AAF	chàng
U+8AB0	shuí
U+8AB1	jié
U+8AB2	kè
U+8AB3	qū
U+8AB4	cóng
U+8AB5	xiáo
U+8AB6	suì
U+8AB7	wǎng
U+8AB8	xián
U+8AB9	fěi
U+8ABA	chī
U+8ABB	tà
U+8ABC	yì
U+8ABD	nì
U+8ABE	yín
U+8ABF	diào
U+8AC0	pǐ
U+8AC1	zhuó
U+8AC2	chǎn
U+8AC3	chēn
U+8AC4	zhūn
U+8AC5	jì
U+8AC6	qī
U+8AC7	tán
U+8AC8	zhuì
U+8AC9	wěi
U+8ACA	jú
U+8ACB	qǐng
U+8ACC	dǒng
U+8ACD	zhèng
U+8ACE	zé
U+8ACF	zōu
U+8AD0	qiān
U+8AD1	zhuó
U+8AD2	liàng
U+8AD3	jiàn
U+8AD4	chù
U+8AD5	háo
U+8AD6	lùn
U+8AD7	shěn
U+8AD8	biǎo
U+8AD9	huài
U+8ADA	pián
U+8ADB	yú
U+8ADC	dié
U+8ADD	xū
U+8ADE	piǎn
U+8ADF	shì
U+8AE0	xuān
U+8AE1	shì
U+8AE2	hùn
U+8AE3	huà
U+8AE4	è
U+8AE5	zhòng
U+8AE6	dì
U+8AE7	xié
U+8AE8	fú
U+8AE9	pǔ
U+8AEA	tíng
U+8AEB	jiàn
U+8AEC	qǐ
U+8AED	yù
U+8AEE	zī
U+8AEF	zhuān
U+8AF0	xǐ
U+8AF1	huì
U+8AF2	yīn
U+8AF3	ān
U+8AF4	xián
U+8AF5	nán
U+8AF6	chén
U+8AF7	fěng
U+8AF8	zhū
U+8AF9	yáng
U+8AFA	yàn
U+8AFB	huáng
U+8AFC	xuān
U+8AFD	gé
U+8AFE	nuò
U+8AFF	qī
U+8B00	móu
U+8B01	yè
U+8B02	wèi
U+8B03	xing
U+8B04	téng
U+8B05	zhōu
U+8B06	shàn
U+8B07	jiǎn
U+8B08	pó
U+8B09	kuì
U+8B0A	huǎng
U+8B0B	huò
U+8B0C	gē
U+8B0D	yíng
U+8B0E	mí
U+8B0F	xiǎo
U+8B10	mì
U+8B11	xǐ
U+8B12	qiāng
U+8B13	chēn
U+8B14	xuè
U+8B15	tí
U+8B16	sù
U+8B17	bàng
U+8B18	chí
U+8B19	qiān
U+8B1A	shì
U+8B1B	jiǎng
U+8B1C	yuán
U+8B1D	xiè
U+8B1E	hè
U+8B1F	tāo
U+8B20	yáo
U+8B21	yáo
U+8B22	zhi
U+8B23	yú
U+8B24	biāo
U+8B25	còng
U+8B26	qìng
U+8B27	lí
U+8B28	mó
U+8B29	mò
U+8B2A	shāng
U+8B2B	zhé
U+8B2C	miù
U+8B2D	jiǎn
U+8B2E	zé
U+8B2F	jiē
U+8B30	lián
U+8B31	lóu
U+8B32	càn
U+8B33	ōu
U+8B34	gùn
U+8B35	xí
U+8B36	zhuó
U+8B37	áo
U+8B38	áo
U+8B39	jǐn
U+8B3A	zhé
U+8B3B	yí
U+8B3C	hū
U+8B3D	jiàng
U+8B3E	mán
U+8B3F	cháo
U+8B40	hàn
U+8B41	huá
U+8B42	chǎn
U+8B43	xū
U+8B44	zēng
U+8B45	sè
U+8B46	xī
U+8B47	zhā
U+8B48	duì
U+8B49	zhèng
U+8B4A	náo
U+8B4B	lán
U+8B4C	é
U+8B4D	yīng
U+8B4E	jué
U+8B4F	jī
U+8B50	zǔn
U+8B51	jiǎo
U+8B52	bò
U+8B53	huì
U+8B54	zhuàn
U+8B55	wú
U+8B56	zèn
U+8B57	zhá
U+8B58	shí
U+8B59	qiào
U+8B5A	tán
U+8B5B	zèn
U+8B5C	pǔ
U+8B5D	shéng
U+8B5E	xuān
U+8B5F	zào
U+8B60	tán
U+8B61	dǎng
U+8B62	suì
U+8B63	xiǎn
U+8B64	jī
U+8B65	jiào
U+8B66	jǐng
U+8B67	zhàn
U+8B68	náng
U+8B69	yī
U+8B6A	ài
U+8B6B	zhān
U+8B6C	pì
U+8B6D	huǐ
U+8B6E	huà
U+8B6F	yì
U+8B70	yì
U+8B71	shàn
U+8B72	ràng
U+8B73	nòu
U+8B74	qiǎn
U+8B75	zhuì
U+8B76	tà
U+8B77	hù
U+8B78	zhōu
U+8B79	háo
U+8B7A	ài
U+8B7B	yīng
U+8B7C	jiàn
U+8B7D	yù
U+8B7E	jiǎn
U+8B7F	huì
U+8B80	dú
U+8B81	zhé
U+8B82	xuàn
U+8B83	zàn
U+8B84	lěi
U+8B85	shěn
U+8B86	wèi
U+8B87	chǎn
U+8B88	lì
U+8B89	yí
U+8B8A	biàn
U+8B8B	zhé
U+8B8C	yàn
U+8B8D	è
U+8B8E	chóu
U+8B8F	wèi
U+8B90	chóu
U+8B91	yào
U+8B92	chán
U+8B93	ràng
U+8B94	yǐn
U+8B95	lán
U+8B96	chèn
U+8B97	xié
U+8B98	niè
U+8B99	huān
U+8B9A	zàn
U+8B9B	yì
U+8B9C	dǎng
U+8B9D	zhán
U+8B9E	yàn
U+8B9F	dú
U+8BA0	yán
U+8BA1	jì
U+8BA2	dìng
U+8BA3	fù
U+8BA4	rèn
U+8BA5	jī
U+8BA6	jié
U+8BA7	hòng
U+8BA8	tǎo
U+8BA9	ràng
U+8BAA	shàn
U+8BAB	qì
U+8BAC	tuō
U+8BAD	xùn
U+8BAE	yì
U+8BAF	xùn
U+8BB0	jì
U+8BB1	rèn
U+8BB2	jiǎng
U+8BB3	huì
U+8BB4	ōu
U+8BB5	jù
U+8BB6	yà
U+8BB7	nè
U+8BB8	xǔ
U+8BB9	é
U+8BBA	lùn
U+8BBB	xiōng
U+8BBC	sòng
U+8BBD	fěng
U+8BBE	shè
U+8BBF	fǎng
U+8BC0	jué
U+8BC1	zhèng
U+8BC2	gǔ
U+8BC3	hē
U+8BC4	píng
U+8BC5	zǔ
U+8BC6	shí
U+8BC7	xiòng
U+8BC8	zhà
U+8BC9	sù
U+8BCA	zhěn
U+8BCB	dǐ
U+8BCC	zhōu
U+8BCD	cí
U+8BCE	qū
U+8BCF	zhào
U+8BD0	bì
U+8BD1	yì
U+8BD2	yí
U+8BD3	kuāng
U+8BD4	lěi
U+8BD5	shì
U+8BD6	guà
U+8BD7	shī
U+8BD8	jí
U+8BD9	huī
U+8BDA	chéng
U+8BDB	zhū
U+8BDC	shēn
U+8BDD	huà
U+8BDE	dàn
U+8BDF	gòu
U+8BE0	quán
U+8BE1	guǐ
U+8BE2	xún
U+8BE3	yì
U+8BE4	zhēng
U+8BE5	gāi
U+8BE6	xiáng
U+8BE7	chà
U+8BE8	hùn
U+8BE9	xǔ
U+8BEA	zhōu
U+8BEB	jiè
U+8BEC	wū
U+8BED	yǔ
U+8BEE	qiào
U+8BEF	wù
U+8BF0	gào
U+8BF1	yòu
U+8BF2	huì
U+8BF3	kuáng
U+8BF4	shuō
U+8BF5	sòng
U+8BF6	éi
U+8BF7	qǐng
U+8BF8	zhū
U+8BF9	zōu
U+8BFA	nuò
U+8BFB	dú
U+8BFC	zhuó
U+8BFD	fěi
U+8BFE	kè
U+8BFF	wěi
U+8C00	yú
U+8C01	shuí
U+8C02	shěn
U+8C03	diào
U+8C04	chǎn
U+8C05	liàng
U+8C06	zhūn
U+8C07	suì
U+8C08	tán
U+8C09	shěn
U+8C0A	yì
U+8C0B	móu
U+8C0C	chén
U+8C0D	dié
U+8C0E	huǎng
U+8C0F	jiàn
U+8C10	xié
U+8C11	xuè
U+8C12	yè
U+8C13	wèi
U+8C14	è
U+8C15	yù
U+8C16	xuān
U+8C17	chán
U+8C18	zī
U+8C19	ān
U+8C1A	yàn
U+8C1B	dì
U+8C1C	mí
U+8C1D	piǎn
U+8C1E	xū
U+8C1F	mó
U+8C20	dǎng
U+8C21	sù
U+8C22	xiè
U+8C23	yáo
U+8C24	bàng
U+8C25	shì
U+8C26	qiān
U+8C27	mì
U+8C28	jǐn
U+8C29	mán
U+8C2A	zhé
U+8C2B	jiǎn
U+8C2C	miù
U+8C2D	tán
U+8C2E	zèn
U+8C2F	qiáo
U+8C30	lán
U+8C31	pǔ
U+8C32	jué
U+8C33	yàn
U+8C34	qiǎn
U+8C35	zhān
U+8C36	chèn
U+8C37	gǔ
U+8C38	qiān
U+8C39	hóng
U+8C3A	xiā
U+8C3B	jí
U+8C3C	hóng
U+8C3D	hān
U+8C3E	hōng
U+8C3F	xī
U+8C40	xī
U+8C41	huō
U+8C42	liáo
U+8C43	hǎn
U+8C44	dú
U+8C45	lóng
U+8C46	dòu
U+8C47	jiāng
U+8C48	qǐ
U+8C49	shì
U+8C4A	lǐ
U+8C4B	dēng
U+8C4C	wān
U+8C4D	bī
U+8C4E	shù
U+8C4F	xiàn
U+8C50	fēng
U+8C51	zhì
U+8C52	zhì
U+8C53	yàn
U+8C54	yàn
U+8C55	shǐ
U+8C56	chù
U+8C57	huī
U+8C58	tún
U+8C59	yì
U+8C5A	tún
U+8C5B	yì
U+8C5C	jiān
U+8C5D	bā
U+8C5E	hòu
U+8C5F	è
U+8C60	chú
U+8C61	xiàng
U+8C62	huàn
U+8C63	jiān
U+8C64	kěn
U+8C65	gāi
U+8C66	jù
U+8C67	fū
U+8C68	xī
U+8C69	bīn
U+8C6A	háo
U+8C6B	yù
U+8C6C	zhū
U+8C6D	jiā
U+8C6E	fén
U+8C6F	xī
U+8C70	bó
U+8C71	wēn
U+8C72	huán
U+8C73	bīn
U+8C74	dí
U+8C75	zōng
U+8C76	fén
U+8C77	yì
U+8C78	zhì
U+8C79	bào
U+8C7A	chái
U+8C7B	àn
U+8C7C	pí
U+8C7D	nà
U+8C7E	pī
U+8C7F	gǒu
U+8C80	nà
U+8C81	yòu
U+8C82	diāo
U+8C83	mò
U+8C84	sì
U+8C85	xiū
U+8C86	huán
U+8C87	kūn
U+8C88	hé
U+8C89	háo
U+8C8A	mò
U+8C8B	hàn
U+8C8C	mào
U+8C8D	lí
U+8C8E	ní
U+8C8F	bǐ
U+8C90	yǔ
U+8C91	jiā
U+8C92	tuān
U+8C93	māo
U+8C94	pí
U+8C95	xī
U+8C96	è
U+8C97	jù
U+8C98	mò
U+8C99	chū
U+8C9A	tán
U+8C9B	huān
U+8C9C	jué
U+8C9D	bèi
U+8C9E	zhēn
U+8C9F	yuán
U+8CA0	fù
U+8CA1	cái
U+8CA2	gòng
U+8CA3	tè
U+8CA4	yí
U+8CA5	háng
U+8CA6	wàn
U+8CA7	pín
U+8CA8	huò
U+8CA9	fàn
U+8CAA	tān
U+8CAB	guàn
U+8CAC	zé
U+8CAD	zhí
U+8CAE	èr
U+8CAF	zhù
U+8CB0	shì
U+8CB1	bì
U+8CB2	zī
U+8CB3	èr
U+8CB4	guì
U+8CB5	piǎn
U+8CB6	biǎn
U+8CB7	mǎi
U+8CB8	dài
U+8CB9	shèng
U+8CBA	kuàng
U+8CBB	fèi
U+8CBC	tiē
U+8CBD	yí
U+8CBE	chí
U+8CBF	mào
U+8CC0	hè
U+8CC1	bì
U+8CC2	lù
U+8CC3	lìn
U+8CC4	huì
U+8CC5	gāi
U+8CC6	pián
U+8CC7	zī
U+8CC8	jiǎ
U+8CC9	xù
U+8CCA	zéi
U+8CCB	jiǎo
U+8CCC	gài
U+8CCD	zāng
U+8CCE	jiàn
U+8CCF	yīng
U+8CD0	xùn
U+8CD1	zhèn
U+8CD2	shē
U+8CD3	bīn
U+8CD4	bīn
U+8CD5	qiú
U+8CD6	shē
U+8CD7	chuàn
U+8CD8	zāng
U+8CD9	zhōu
U+8CDA	lài
U+8CDB	zàn
U+8CDC	cì
U+8CDD	chēn
U+8CDE	shǎng
U+8CDF	tiǎn
U+8CE0	péi
U+8CE1	gēng
U+8CE2	xián
U+8CE3	mài
U+8CE4	jiàn
U+8CE5	suì
U+8CE6	fù
U+8CE7	tàn
U+8CE8	cóng
U+8CE9	cóng
U+8CEA	zhì
U+8CEB	jī
U+8CEC	zhàng
U+8CED	dǔ
U+8CEE	jìn
U+8CEF	xiōng
U+8CF0	chǔn
U+8CF1	yǔn
U+8CF2	bǎo
U+8CF3	zāi
U+8CF4	lài
U+8CF5	fèng
U+8CF6	càng
U+8CF7	jī
U+8CF8	shèng
U+8CF9	yì
U+8CFA	zhuàn
U+8CFB	fù
U+8CFC	gòu
U+8CFD	sài
U+8CFE	zé
U+8CFF	liáo
U+8D00	yì
U+8D01	bài
U+8D02	chěn
U+8D03	wàn
U+8D04	zhì
U+8D05	zhuì
U+8D06	biāo
U+8D07	yūn
U+8D08	zèng
U+8D09	dàn
U+8D0A	zàn
U+8D0B	yàn
U+8D0C	pu
U+8D0D	shàn
U+8D0E	wàn
U+8D0F	yíng
U+8D10	jìn
U+8D11	gàn
U+8D12	xián
U+8D13	zāng
U+8D14	bì
U+8D15	dú
U+8D16	shú
U+8D17	yàn
U+8D18	shǎng
U+8D19	xuàn
U+8D1A	lòng
U+8D1B	gàn
U+8D1C	zāng
U+8D1D	bèi
U+8D1E	zhēn
U+8D1F	fù
U+8D20	yuán
U+8D21	gòng
U+8D22	cái
U+8D23	zé
U+8D24	xián
U+8D25	bài
U+8D26	zhàng
U+8D27	huò
U+8D28	zhì
U+8D29	fàn
U+8D2A	tān
U+8D2B	pín
U+8D2C	biǎn
U+8D2D	gòu
U+8D2E	zhù
U+8D2F	guàn
U+8D30	èr
U+8D31	jiàn
U+8D32	bēn
U+8D33	shì
U+8D34	tiē
U+8D35	guì
U+8D36	kuàng
U+8D37	dài
U+8D38	mào
U+8D39	fèi
U+8D3A	hè
U+8D3B	yí
U+8D3C	zéi
U+8D3D	zhì
U+8D3E	jiǎ
U+8D3F	huì
U+8D40	zī
U+8D41	lìn
U+8D42	lù
U+8D43	zāng
U+8D44	zī
U+8D45	gāi
U+8D46	jìn
U+8D47	qiú
U+8D48	zhèn
U+8D49	lài
U+8D4A	shē
U+8D4B	fù
U+8D4C	dǔ
U+8D4D	jī
U+8D4E	shú
U+8D4F	shǎng
U+8D50	cì
U+8D51	bì
U+8D52	zhōu
U+8D53	gēng
U+8D54	péi
U+8D55	dǎn
U+8D56	lài
U+8D57	fèng
U+8D58	zhuì
U+8D59	fù
U+8D5A	zhuàn
U+8D5B	sài
U+8D5C	zé
U+8D5D	yàn
U+8D5E	zàn
U+8D5F	yūn
U+8D60	zèng
U+8D61	shàn
U+8D62	yíng
U+8D63	gàn
U+8D64	chì
U+8D65	xī
U+8D66	shè
U+8D67	nǎn
U+8D68	tóng
U+8D69	xì
U+8D6A	chēng
U+8D6B	hè
U+8D6C	chēng
U+8D6D	zhě
U+8D6E	xiá
U+8D6F	táng
U+8D70	zǒu
U+8D71	zǒu
U+8D72	lì
U+8D73	jiū
U+8D74	fù
U+8D75	zhào
U+8D76	gǎn
U+8D77	qǐ
U+8D78	shàn
U+8D79	qióng
U+8D7A	yǐn
U+8D7B	xiǎn
U+8D7C	cī
U+8D7D	jué
U+8D7E	qǐn
U+8D7F	chí
U+8D80	cī
U+8D81	chèn
U+8D82	chèn
U+8D83	dié
U+8D84	jū
U+8D85	chāo
U+8D86	dī
U+8D87	xì
U+8D88	zhān
U+8D89	jué
U+8D8A	yuè
U+8D8B	qū
U+8D8C	jí
U+8D8D	chí
U+8D8E	chú
U+8D8F	guā
U+8D90	xuè
U+8D91	zī
U+8D92	tiáo
U+8D93	duǒ
U+8D94	liè
U+8D95	gǎn
U+8D96	suō
U+8D97	cù
U+8D98	xí
U+8D99	zhào
U+8D9A	sù
U+8D9B	yǐn
U+8D9C	jú
U+8D9D	jiàn
U+8D9E	què
U+8D9F	tàng
U+8DA0	chuò
U+8DA1	cuǐ
U+8DA2	lù
U+8DA3	qù
U+8DA4	dàng
U+8DA5	qiū
U+8DA6	zī
U+8DA7	tí
U+8DA8	qū
U+8DA9	chì
U+8DAA	huáng
U+8DAB	qiáo
U+8DAC	qiāo
U+8DAD	jiào
U+8DAE	zào
U+8DAF	tì
U+8DB0	ěr
U+8DB1	zǎn
U+8DB2	zǎn
U+8DB3	zú
U+8DB4	pā
U+8DB5	bào
U+8DB6	kù
U+8DB7	kē
U+8DB8	dǔn
U+8DB9	jué
U+8DBA	fū
U+8DBB	chěn
U+8DBC	jiǎn
U+8DBD	fàng
U+8DBE	zhǐ
U+8DBF	tā
U+8DC0	yuè
U+8DC1	bà
U+8DC2	qí
U+8DC3	yuè
U+8DC4	qiāng
U+8DC5	tuò
U+8DC6	tái
U+8DC7	yì
U+8DC8	niǎn
U+8DC9	líng
U+8DCA	mèi
U+8DCB	bá
U+8DCC	diē
U+8DCD	kū
U+8DCE	tuó
U+8DCF	jiā
